purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
15000,"15,000.00",19/03/2024 19:15,1,Good as Good Ventures,"08038689669, 07011245461",NULL,NULL,NULL,Gardening,15000
37200,"37,200.00",19/03/2024 19:19,1,Vivid Technical Company (VTC),08106611181,NULL,NULL,NULL,Stationeries,8800
52000,"13,000.00",19/03/2024 19:19,4,Real Front Enterprises,"08034760330, 070252842272",NULL,NULL,NULL,Sewage Dislodgement,35000
74000,"74,000.00",19/03/2024 19:15,1, Goddybest Technical Services Ltd. , 08033588706,Astral Chlorine,95000,22/04/2024 12:05,NULL,NULL
74000,"74,000.00",19/03/2024 19:15,1, Goddybest Technical Services Ltd. , 08033588706,Astral Flocculant,10000,15/03/2024 13:51,NULL,NULL
74000,"74,000.00",19/03/2024 19:15,1, Goddybest Technical Services Ltd. , 08033588706,Water Clarifier (Sunpat),12500,22/04/2024 12:05,NULL,NULL
74000,"74,000.00",19/03/2024 19:15,1, Goddybest Technical Services Ltd. , 08033588706,Bottle of Algacide,10000,20/03/2024 14:25,NULL,NULL
55000,"55,000.00",19/03/2024 19:19,1,Faithful to me Venture,08039550705,Manhole covering,1200,07/05/2024 11:34,NULL,NULL
55000,"55,000.00",19/03/2024 19:19,1,Faithful to me Venture,08039550705,Transportation and Workmanship,5000,18/03/2024 12:38,NULL,NULL
20000,"20,000.00",19/03/2024 19:19,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Drainage Maintainance,60000
15000,"15,000.00",19/03/2024 19:16,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Gardening Service,120000
24900,"24,900.00",19/03/2024 19:15,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Plumbing,247500
9000,"9,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Repair of Generator fuel line,370000
17000,"17,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,float switch,6000,15/04/2024 14:47,NULL,NULL
17000,"17,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Water closet (tywford),14500,23/06/2021 13:39,NULL,NULL
116000,"58,000.00",19/03/2024 19:15,2, Goddybest Technical Services Ltd. , 08033588706,Drum of chlorine (HTH),130000,15/05/2024 10:34,NULL,NULL
20000,"20,000.00",19/03/2024 19:19,1,Grenaco Global Project Enterprises,"08038997075, 07068865705",NULL,NULL,NULL,Water Portability Analysis,30000
37000,"37,000.00",19/03/2024 19:14,1,Liquid Signature Resources,09029551130,NULL,NULL,NULL,Aluminium Works,13000
6000,"6,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Pipe Wrapper,625,22/09/2023 11:35,NULL,NULL
6000,"6,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Gas Refill (1kg),7000,08/05/2024 10:41,NULL,NULL
6000,"6,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Pipe connector,3500,17/03/2023 16:09,NULL,NULL
6000,"6,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
19000,"3,800.00",19/03/2024 19:19,5,IN HOUSE,09027665210,Basin tap,13000,02/04/2024 15:50,NULL,NULL
19000,"9,500.00",19/03/2024 19:19,2,IN HOUSE,09027665210,Abro silicon gum(Clear),4200,20/12/2023 16:03,NULL,NULL
55000,"55,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"Water Tank 1,500 Litres",55000,24/06/2021 15:24,NULL,NULL
30000,"30,000.00",19/03/2024 19:19,1,D NIGERIA LIMITED,09092126000,NULL,NULL,NULL,Waste Disposal,70000
50000,"50,000.00",19/03/2024 19:16,1,LBR Cleaning Services,08068698053,NULL,NULL,NULL,Fumigation,65000
20000,"20,000.00",19/03/2024 19:18,1,LBR Cleaning Services,08068698053,NULL,NULL,NULL,Fumigation,65000
50000,"50,000.00",19/03/2024 19:19,1,LBR Cleaning Services,08068698053,NULL,NULL,NULL,Fumigation,65000
35000,"35,000.00",19/03/2024 19:19,1,Adex Hort Concept,07010120533,NULL,NULL,NULL,Gardening Service,120000
35000,"35,000.00",19/03/2024 19:19,1,Adex Hort Concept,07010120533,NULL,NULL,NULL,Gardening Service,120000
16000,"16,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Gallon of Paint,8000,13/03/2024 14:26,NULL,NULL
16000,"16,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Waterproof cement,3000,06/12/2022 10:50,NULL,NULL
16000,"16,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
120000,"40,000.00",19/03/2024 19:16,3,Kamuche Enterprises Nigeria.,08023340454,NULL,NULL,NULL,Fire Alarm,36795
95000,"95,000.00",19/03/2024 19:16,1,Compass Blu Services,"08121601143, 07036558981",NULL,NULL,NULL,Fumigation,65000
112000,280,19/03/2024 19:19,400,IN HOUSE,09027665210,Diesel Supply,1300,23/04/2024 17:49,NULL,NULL
3050,"3,050.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"1 PVC air valve""",600,09/01/2024 08:55,NULL,NULL
3050,"3,050.00",19/03/2024 19:19,1,IN HOUSE,09027665210,1'' Union,700,02/05/2024 13:36,NULL,NULL
3050,"3,050.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"1 socket""",200,17/01/2024 13:39,NULL,NULL
3050,"3,050.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"1 adaptor PVC""",300,09/03/2024 20:29,NULL,NULL
3050,"3,050.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Abro Gum,2000,25/01/2024 10:58,NULL,NULL
8250,"8,250.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Cleaning items,358000,13/02/2024 15:58,NULL,NULL
41500,"20,750.00",19/03/2024 19:19,2,Johnson Mart General Trading Ltd,09090352833,NULL,NULL,NULL,Refilling of 50kg cooking gas,55000
41500,"41,500.00",19/03/2024 19:19,1,Johnson Mart General Trading Ltd,09090352833,NULL,NULL,NULL,Refilling of 3kg Cooking Gas,2500
14000,"14,000.00",19/03/2024 19:19,1,Johnson Mart General Trading Ltd,09090352833,"1/2 Industrial hose""",5000,25/06/2021 17:35,NULL,NULL
14000,"14,000.00",19/03/2024 19:19,1,Johnson Mart General Trading Ltd,09090352833,Pressure Control,32000,15/04/2024 14:47,NULL,NULL
14000,"14,000.00",19/03/2024 19:19,1,Johnson Mart General Trading Ltd,09090352833,Logistics,0,14/05/2024 13:31,NULL,NULL
70500,"70,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Fan Capacitor,500,02/11/2023 12:50,NULL,NULL
70500,"70,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,1.5 HP Ac Complete Kit,18000,20/01/2024 12:56,NULL,NULL
70500,"70,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Complete 1.5hp out door AC with Compressor,60000,28/06/2021 09:02,NULL,NULL
70500,"70,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
30000,"30,000.00",19/03/2024 19:14,1,Liquid Signature Resources,09029551130,NULL,NULL,NULL,Plumbing,247500
358757,"358,757.00",19/03/2024 19:19,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
59600,"59,600.00",19/03/2024 19:19,1,IN HOUSE,09027665210,1.5hp compressor,60000,04/04/2024 07:34,NULL,NULL
59600,"29,800.00",19/03/2024 19:19,2,IN HOUSE,09027665210,Capacitor (45uf),3500,14/12/2023 13:43,NULL,NULL
59600,"29,800.00",19/03/2024 19:19,2,IN HOUSE,09027665210,cifox (welding electrode),3000,07/05/2024 16:31,NULL,NULL
59600,"59,600.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Welding set oxygen,5000,08/04/2024 12:30,NULL,NULL
59600,"59,600.00",19/03/2024 19:19,1,IN HOUSE,09027665210,1.5 HP Ac Complete Kit,18000,20/01/2024 12:56,NULL,NULL
59600,"7,450.00",19/03/2024 19:19,8,IN HOUSE,09027665210,2.5 mm round flex  cable,500,12/02/2024 11:13,NULL,NULL
55000,"55,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,50 litres water heater,25000,02/05/2024 19:01,NULL,NULL
100000,"100,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Power token,50000
15000,"15,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,GOTV,8000,27/02/2024 04:21,NULL,NULL
110000,"55,000.00",19/03/2024 19:19,2,IN HOUSE,09027665210,Tyre,15000,12/09/2023 08:50,NULL,NULL
66150,"33,075.00",19/03/2024 19:19,2,IN HOUSE,09027665210,NULL,NULL,NULL,DSTV Subscription,16000
66150,"66,150.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Internet Subscription ,49000
44850,"44,850.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Internet Subscription ,49000
44850,"44,850.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,DSTV Subscription,16000
30000,"30,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Power token,50000
3900,"3,900.00",19/03/2024 19:19,1,IN HOUSE,09027665210,GOTV,8000,27/02/2024 04:21,NULL,NULL
70000,"70,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,NULL,NULL,NULL,Power token,50000
78000,"78,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Cleaning items,358000,13/02/2024 15:58,NULL,NULL
15500,"7,750.00",19/03/2024 19:19,2,IN HOUSE,09027665210,Hand Sanitizer,2500,10/03/2024 23:08,NULL,NULL
15500,"3,100.00",19/03/2024 19:19,5,IN HOUSE,09027665210,Hand Wash,1000,11/04/2024 19:05,NULL,NULL
15500,"15,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Tissue (bag),9600,11/04/2024 19:05,NULL,NULL
15500,"1,550.00",19/03/2024 19:19,10,IN HOUSE,09027665210,Air Freshner,1300,07/12/2023 18:07,NULL,NULL
35300,"35,300.00",19/03/2024 19:19,1,IN HOUSE,09027665210,A pair of door hinge(Aluminium),2800,07/02/2024 17:19,NULL,NULL
35300,"35,300.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Heavy duty hinges,12000,05/07/2021 12:11,NULL,NULL
35300,"35,300.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Net and Rubber for Aluminium,13800,05/07/2021 12:11,NULL,NULL
140000,"140,000.00",19/03/2024 19:18,1,GOBIN SECURITY LIMITED,"08023021094, 08023659785",NULL,NULL,NULL,Security Services,40000
25000,"25,000.00",19/03/2024 19:15,1,Macrowaste lawma ,07066566004,NULL,NULL,NULL,Waste Disposal,50000
85000,"85,000.00",19/03/2024 19:16,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Cleaning Services,150000
14500,"14,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,100 Amps Breaker,9000,08/03/2024 17:29,NULL,NULL
14500,"14,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour,15000,02/05/2024 16:16,NULL,NULL
1015000,290,19/03/2024 19:16,3500, Ayikoadegbe Global Resources , 08051860312 ,NULL,NULL,NULL,Diesel Supply,1101
290000,290,19/03/2024 19:18,1000, Ayikoadegbe Global Resources , 08051860312 ,NULL,NULL,NULL,Diesel Supply,1101
105000,"105,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,NULL,NULL,NULL,"Civil Works,Logistics and Workmanship",540000
29500,"14,750.00",19/03/2024 19:19,2,IN HOUSE,09027665210,4L Engine Oil,13300,06/04/2024 16:33,NULL,NULL
29500,"29,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,OIL FILTER,7000,26/04/2024 12:58,NULL,NULL
29500,"29,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,FUEL FILTER,7000,26/04/2024 12:58,NULL,NULL
29500,"29,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Radiator Coolant,7000,23/04/2024 12:36,NULL,NULL
29500,"29,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
84600,"4,230.00",19/03/2024 19:19,20,IN HOUSE,09027665210,Big Stone gravel,600,29/06/2021 18:04,NULL,NULL
84600,"4,230.00",19/03/2024 19:19,20,IN HOUSE,09027665210,Small stone gravel,600,29/06/2021 18:04,NULL,NULL
84600,"4,700.00",19/03/2024 19:19,18,IN HOUSE,09027665210,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
84600,"4,700.00",19/03/2024 19:19,18,IN HOUSE,09027665210,Smooth sand,1200,13/03/2024 11:39,NULL,NULL
84600,"16,920.00",19/03/2024 19:19,5,IN HOUSE,09027665210,Activated Carbon,4500,13/03/2024 11:39,NULL,NULL
84600,"21,150.00",19/03/2024 19:19,4,IN HOUSE,09027665210,Water Seal Pad,4000,13/03/2024 11:39,NULL,NULL
84600,"28,200.00",19/03/2024 19:19,3,IN HOUSE,09027665210,Silicon Gum,2000,13/05/2024 14:43,NULL,NULL
84600,"84,600.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour,15000,02/05/2024 16:16,NULL,NULL
95000,"95,000.00",19/03/2024 19:19,1,Vanmich Solutions Nig. Ltd,"01-76025356, 08022256698, 07034084664",NULL,NULL,NULL,Labour and Logistics,243500
7000,"7,000.00",19/03/2024 19:19,1,Vanmich Solutions Nig. Ltd,"01-76025356, 08022256698, 07034084664",NULL,NULL,NULL,Labour Services,5000
24000,"24,000.00",19/03/2024 19:19,1,Vanmich Solutions Nig. Ltd,"01-76025356, 08022256698, 07034084664",Filter candle  (jumbo long),1500,27/04/2022 10:06,NULL,NULL
24000,"24,000.00",19/03/2024 19:19,1,Vanmich Solutions Nig. Ltd,"01-76025356, 08022256698, 07034084664",Filter candle (jumbo short),800,19/02/2024 16:34,NULL,NULL
25000,"25,000.00",19/03/2024 19:19,1,IN HOUSE,09027665210,50 litres water heater,25000,02/05/2024 19:01,NULL,NULL
87500,"87,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Stainless Electrod,2000,25/04/2023 12:47,NULL,NULL
87500,"87,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"16 Stainless rod""",9600,20/05/2022 05:01,NULL,NULL
87500,"87,500.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
87500,"43,750.00",19/03/2024 19:19,2,IN HOUSE,09027665210,Tarpaulin,21000,25/04/2023 12:40,NULL,NULL
259000,"37,000.00",19/03/2024 19:18,7,Sure protection security limited,08038425188,NULL,NULL,NULL,Security Services,40000
222000,"37,000.00",19/03/2024 19:19,6,Sure protection security limited,08038425188,NULL,NULL,NULL,Security Services,40000
252000,"42,000.00",19/03/2024 19:19,6,Sure protection security limited,08038425188,NULL,NULL,NULL,Security Services,40000
252000,"42,000.00",19/03/2024 19:17,6,Sure protection security limited,08038425188,NULL,NULL,NULL,Security Services,40000
168000,"42,000.00",19/03/2024 19:18,4,Sure protection security limited,08038425188,NULL,NULL,NULL,Security Services,40000
17500,"17,500.00",19/03/2024 19:19,1,Waslom Aluminium Nig. LTD,08108848849,NULL,NULL,NULL,Labour and Logistics,243500
10800,"10,800.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Toilet tap,7500,30/10/2023 08:29,NULL,NULL
10800,"10,800.00",19/03/2024 19:18,1,IN HOUSE,09027665210,venus angle valve,1000,11/04/2022 14:01,NULL,NULL
10800,"10,800.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
10800,"10,800.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Thread tape,500,19/03/2024 10:38,NULL,NULL
10800,"10,800.00",19/03/2024 19:18,1,IN HOUSE,09027665210,1 1/2 Tee,150,03/08/2023 11:22,NULL,NULL
10800,"10,800.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
5200,"5,200.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Ball valve,2000,15/05/2024 13:06,NULL,NULL
5200,"5,200.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"1 non-return valve""",4000,02/04/2024 11:11,NULL,NULL
64000,"64,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electrical works,613000
116800,"1,600.00",19/03/2024 19:18,73,IN HOUSE,09027665210,18W LED LIGHT CIRCULAR SURFACE,3500,08/04/2024 17:24,NULL,NULL
164000,"82,000.00",19/03/2024 19:09,2,IN HOUSE,09027665210,150AH BATTERY,160000,22/12/2023 16:33,NULL,NULL
164000,"41,000.00",19/03/2024 19:09,4,IN HOUSE,09027665210,Battery Terminals,3000,23/04/2024 11:37,NULL,NULL
164000,"82,000.00",19/03/2024 19:09,2,IN HOUSE,09027665210,150AH BATTERY,160000,22/12/2023 16:33,NULL,NULL
164000,"41,000.00",19/03/2024 19:09,4,IN HOUSE,09027665210,BATTERY TERMINALS,3000,08/03/2024 11:45,NULL,NULL
78000,"78,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Cleaning items,358000,13/02/2024 15:58,NULL,NULL
35000,"35,000.00",19/03/2024 19:17,1,IN HOUSE,09027665210,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
84600,"4,230.00",19/03/2024 19:19,20,IN HOUSE,09027665210,Big Stone gravel,600,29/06/2021 18:04,NULL,NULL
84600,"4,230.00",19/03/2024 19:19,20,IN HOUSE,09027665210,Small Stone gravel,800,22/05/2023 15:21,NULL,NULL
84600,"4,700.00",19/03/2024 19:19,18,IN HOUSE,09027665210,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
84600,"4,700.00",19/03/2024 19:19,18,IN HOUSE,09027665210,Smooth sand,700,11/04/2022 15:09,NULL,NULL
84600,"16,920.00",19/03/2024 19:19,5,IN HOUSE,09027665210,Activated Carbon,4500,13/03/2024 11:39,NULL,NULL
84600,"21,150.00",19/03/2024 19:19,4,IN HOUSE,09027665210,Water Seal Pad,4000,13/03/2024 11:39,NULL,NULL
84600,"28,200.00",19/03/2024 19:19,3,IN HOUSE,09027665210,1 Tube of Silicone,2000,25/10/2023 15:31,NULL,NULL
84600,"84,600.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour,15000,02/05/2024 16:16,NULL,NULL
31400,"3,925.00",19/03/2024 19:18,8,IN HOUSE,09027665210,Small Stone gravel,1200,13/03/2024 11:39,NULL,NULL
31400,"3,925.00",19/03/2024 19:18,8,IN HOUSE,09027665210,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
31400,"3,925.00",19/03/2024 19:18,8,IN HOUSE,09027665210,Smooth sand,1200,13/03/2024 11:39,NULL,NULL
31400,"15,700.00",19/03/2024 19:18,2,IN HOUSE,09027665210,Activated Carbon,4500,13/03/2024 11:39,NULL,NULL
31400,"31,400.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
36700,"4,077.78",19/03/2024 19:19,9,IN HOUSE,09027665210,Small Stone gravel,1200,13/03/2024 11:39,NULL,NULL
36700,"4,077.78",19/03/2024 19:19,9,IN HOUSE,09027665210,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
36700,"4,077.78",19/03/2024 19:19,9,IN HOUSE,09027665210,Smooth sand,1200,13/03/2024 11:39,NULL,NULL
36700,"12,233.33",19/03/2024 19:19,3,IN HOUSE,09027665210,Activated Carbon,4500,13/03/2024 11:39,NULL,NULL
36700,"36,700.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
87100,"17,420.00",19/03/2024 19:18,5, VCN LINK ENTERPRISES , 08033244715,45Watt warm white,5500,08/11/2023 13:33,NULL,NULL
87100,"8,710.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,18 watt screw bulb ( Energy saving),9000,08/04/2024 17:23,NULL,NULL
87100,"8,710.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,12Watt Conduit( Warm white),1700,01/07/2021 15:15,NULL,NULL
87100,"17,420.00",19/03/2024 19:18,5, VCN LINK ENTERPRISES , 08033244715,TVS,9000,09/02/2023 12:38,NULL,NULL
87100,"29,033.33",19/03/2024 19:18,3, VCN LINK ENTERPRISES , 08033244715,32 Amps electric Breaker,4500,22/09/2022 11:14,NULL,NULL
87100,"87,100.00",19/03/2024 19:18,1, VCN LINK ENTERPRISES , 08033244715,Fisher peg,700,11/01/2024 11:20,NULL,NULL
87100,"8,710.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,40w energy saver bulb,1200,08/11/2023 13:33,NULL,NULL
87100,"8,710.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,5W LED bulb (warm white),1000,31/10/2023 16:05,NULL,NULL
87100,"8,710.00",19/03/2024 19:18,10, VCN LINK ENTERPRISES , 08033244715,3W Spotlight (Warm white),1500,19/05/2023 09:16,NULL,NULL
87100,"29,033.33",19/03/2024 19:18,3, VCN LINK ENTERPRISES , 08033244715,4ft fluorescent choke 36w,1700,01/07/2021 15:15,NULL,NULL
1700,"1,700.00",19/03/2024 19:19,1,IN HOUSE,09027665210,angle valve,3000,04/01/2024 08:56,NULL,NULL
1700,"1,700.00",19/03/2024 19:19,1,IN HOUSE,09027665210,"1/2 flexible connector venus""",500,07/11/2023 10:52,NULL,NULL
1700,"1,700.00",19/03/2024 19:19,1,IN HOUSE,09027665210,Logistics,0,14/05/2024 13:31,NULL,NULL
31000,"10,333.33",19/03/2024 19:17,3,IN HOUSE,09027665210,APS Surge extension,7500,16/10/2021 08:23,NULL,NULL
31000,"7,750.00",19/03/2024 19:17,4,IN HOUSE,09027665210,Oraimo Charger with 2 USB Port,2500,02/07/2021 15:57,NULL,NULL
597000,"597,000.00",19/03/2024 19:18,1,Vivid Technical Company (VTC),08106611181,NULL,NULL,NULL,Electrical works,613000
55000,"55,000.00",19/03/2024 19:15,1, Goddybest Technical Services Ltd. , 08033588706,Astral Chlorine,95000,22/04/2024 12:05,NULL,NULL
380000,"76,000.00",19/03/2024 19:15,5, Goddybest Technical Services Ltd. , 08033588706,Drum of chlorine (HTH),130000,15/05/2024 10:34,NULL,NULL
380000,"76,000.00",19/03/2024 19:15,5, Goddybest Technical Services Ltd. , 08033588706,Bag of Alum,35000,20/02/2024 11:16,NULL,NULL
14502,"4,834.00",19/03/2024 19:18,3,IN HOUSE,09027665210,1 lenght of Wooden Plank for Formwork,4166.67,20/07/2023 16:57,NULL,NULL
56800,"2,840.00",19/03/2024 19:17,20,IN HOUSE,09027665210,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
56800,"5,680.00",19/03/2024 19:17,10,IN HOUSE,09027665210,Bag of 2mm Gravel,1300,05/07/2022 12:19,NULL,NULL
56800,"14,200.00",19/03/2024 19:17,4,IN HOUSE,09027665210,Bag of Cement,6000,19/02/2024 13:10,NULL,NULL
56800,"56,800.00",19/03/2024 19:17,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
810000,270,19/03/2024 19:18,3000,Samuel Akanni Adesco&son Oil &Gas , 08062601634,NULL,NULL,NULL,Diesel Supply,1101
20000,"10,000.00",19/03/2024 19:19,2,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",NULL,NULL,NULL,Water Supply,25000
64700,"16,175.00",19/03/2024 19:19,4,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",50W Flood light,12981,25/04/2022 16:34,NULL,NULL
64700,"64,700.00",19/03/2024 19:19,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",1.5mm 2core cable,1000,15/05/2024 14:35,NULL,NULL
64700,"64,700.00",19/03/2024 19:19,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Fisher peg,700,11/01/2024 11:20,NULL,NULL
64700,"64,700.00",19/03/2024 19:19,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",1 1/2'' clip,200,13/12/2022 18:14,NULL,NULL
64700,"64,700.00",19/03/2024 19:19,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Screw,2500,15/05/2024 15:54,NULL,NULL
131600,"32,900.00",19/03/2024 19:18,4, AY Enterprises , 07030425724 ,Granite,70000,07/02/2024 16:38,NULL,NULL
131600,"5,721.74",19/03/2024 19:18,23, AY Enterprises , 07030425724 ,Bag of sharp sand,0,07/05/2024 16:35,NULL,NULL
131600,"43,866.67",19/03/2024 19:18,3, AY Enterprises , 07030425724 ,Water proof cement,9500,02/04/2024 16:04,NULL,NULL
131600,"32,900.00",19/03/2024 19:18,4, AY Enterprises , 07030425724 ,Bag of Cement,6500,27/03/2024 14:34,NULL,NULL
131600,"65,800.00",19/03/2024 19:18,2, AY Enterprises , 07030425724 ,"2x2"" wood""",1000,03/03/2023 14:55,NULL,NULL
131600,"131,600.00",19/03/2024 19:18,1, AY Enterprises , 07030425724 ,HDF Wood,25000,17/10/2023 13:29,NULL,NULL
131600,"65,800.00",19/03/2024 19:18,2, AY Enterprises , 07030425724 ,"1 nail (a pack)""",1000,21/07/2023 16:28,NULL,NULL
131600,"131,600.00",19/03/2024 19:18,1, AY Enterprises , 07030425724 ,Binding wire,5000,15/08/2023 17:40,NULL,NULL
131600,"131,600.00",19/03/2024 19:18,1, AY Enterprises , 07030425724 ,Transportation and Workmanship,5000,18/03/2024 12:38,NULL,NULL
30000,"30,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,NULL,NULL,NULL,Sewage Dislodgement,35000
45000,"45,000.00",19/03/2024 19:15,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Fumigation,65000
75000,"1,875.00",19/03/2024 19:18,40,TSAA Nigeria Ltd.,08124120374,GU10 Pin Direct Warm white bulb,9950,25/04/2022 16:34,NULL,NULL
75000,"5,000.00",19/03/2024 19:18,15,TSAA Nigeria Ltd.,08124120374,POP Spotlight bulb,2000,19/10/2023 13:47,NULL,NULL
555000,"555,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,NULL,NULL,NULL,Renovation,595350
33000,"8,250.00",19/03/2024 19:18,4,IN HOUSE,09027665210,Cobweb brush,1500,13/04/2023 07:47,NULL,NULL
33000,"8,250.00",19/03/2024 19:18,4,IN HOUSE,09027665210,Mopping Stick,2000,03/04/2024 10:17,NULL,NULL
33000,"33,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Liquid Soap (25L),11500,01/03/2024 11:33,NULL,NULL
33000,"8,250.00",19/03/2024 19:18,4,IN HOUSE,09027665210,Hand towel,800,12/12/2023 15:31,NULL,NULL
33000,"2,200.00",19/03/2024 19:18,15,IN HOUSE,09027665210,Local Broom,600,14/05/2024 16:07,NULL,NULL
33000,"33,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Sweeping brush,2400,12/12/2023 15:31,NULL,NULL
33000,"16,500.00",19/03/2024 19:18,2,IN HOUSE,09027665210,Hypo,3000,14/05/2024 16:07,NULL,NULL
33000,"8,250.00",19/03/2024 19:18,4,IN HOUSE,09027665210,Mopping Bucket,3500,10/03/2024 23:14,NULL,NULL
33000,"33,000.00",19/03/2024 19:18,1,IN HOUSE,09027665210,Nose Mask,2000,01/04/2022 12:50,NULL,NULL
